date,week,winning_team,winning_team_score,losing_team,losing_team_score
"Sep 7, 2023",1,Detroit Lions,21,Kansas City Chiefs,20
"Sep 10, 2023",1,Carolina Panthers,10,Atlanta Falcons,24
"Sep 10, 2023",1,Cincinnati Bengals,3,Cleveland Browns,24
"Sep 10, 2023",1,Jacksonville Jaguars,31,Indianapolis Colts,21
"Sep 10, 2023",1,Tampa Bay Buccaneers,20,Minnesota Vikings,17
"Sep 10, 2023",1,Tennessee Titans,15,New Orleans Saints,16
"Sep 10, 2023",1,San Francisco 49ers,30,Pittsburgh Steelers,7
"Sep 10, 2023",1,Houston Texans,9,Baltimore Ravens,25
"Sep 10, 2023",1,Arizona Cardinals,16,Washington Commanders,20
"Sep 10, 2023",1,Green Bay Packers,38,Chicago Bears,20
"Sep 10, 2023",1,Las Vegas Raiders,17,Denver Broncos,16
"Sep 10, 2023",1,Philadelphia Eagles,25,New England Patriots,20
"Sep 10, 2023",1,Miami Dolphins,36,Los Angeles Chargers,34
"Sep 10, 2023",1,Los Angeles Rams,30,Seattle Seahawks,13
"Sep 10, 2023",1,Dallas Cowboys,40,New York Giants,0
"Sep 11, 2023",1,Buffalo Bills,16,New York Jets,22
"Sep 14, 2023",2,Minnesota Vikings,28,Philadelphia Eagles,34
"Sep 17, 2023",2,Green Bay Packers,24,Atlanta Falcons,25
"Sep 17, 2023",2,Las Vegas Raiders,10,Buffalo Bills,38
"Sep 17, 2023",2,Baltimore Ravens,27,Cincinnati Bengals,24
"Sep 17, 2023",2,Seattle Seahawks,37,Detroit Lions,31
"Sep 17, 2023",2,Indianapolis Colts,31,Houston Texans,20
"Sep 17, 2023",2,Kansas City Chiefs,17,Jacksonville Jaguars,9
"Sep 17, 2023",2,Los Angeles Chargers,24,Tennessee Titans,27
"Sep 17, 2023",2,Chicago Bears,17,Tampa Bay Buccaneers,27
"Sep 17, 2023",2,New York Giants,31,Arizona Cardinals,28
"Sep 17, 2023",2,San Francisco 49ers,30,Los Angeles Rams,23
"Sep 17, 2023",2,New York Jets,10,Dallas Cowboys,30
"Sep 17, 2023",2,Washington Commanders,35,Denver Broncos,33
"Sep 17, 2023",2,Miami Dolphins,24,New England Patriots,17
"Sep 18, 2023",2,New Orleans Saints,20,Carolina Panthers,17
"Sep 18, 2023",2,Cleveland Browns,22,Pittsburgh Steelers,26
"Sep 21, 2023",3,New York Giants,12,San Francisco 49ers,30
"Sep 24, 2023",3,Tennessee Titans,3,Cleveland Browns,27
"Sep 24, 2023",3,Atlanta Falcons,6,Detroit Lions,20
"Sep 24, 2023",3,New Orleans Saints,17,Green Bay Packers,18
"Sep 24, 2023",3,Houston Texans,37,Jacksonville Jaguars,17
"Sep 24, 2023",3,Denver Broncos,20,Miami Dolphins,70
"Sep 24, 2023",3,Los Angeles Chargers,28,Minnesota Vikings,24
"Sep 24, 2023",3,New England Patriots,15,New York Jets,10
"Sep 24, 2023",3,Indianapolis Colts,22,Baltimore Ravens,19
"Sep 24, 2023",3,Buffalo Bills,37,Washington Commanders,3
"Sep 24, 2023",3,Carolina Panthers,27,Seattle Seahawks,37
"Sep 24, 2023",3,Dallas Cowboys,16,Arizona Cardinals,28
"Sep 24, 2023",3,Chicago Bears,10,Kansas City Chiefs,41
"Sep 24, 2023",3,Pittsburgh Steelers,23,Las Vegas Raiders,18
"Sep 25, 2023",3,Philadelphia Eagles,25,Tampa Bay Buccaneers,11
"Sep 25, 2023",3,Los Angeles Rams,16,Cincinnati Bengals,19
"Sep 28, 2023",4,Detroit Lions,34,Green Bay Packers,20
"Oct 1, 2023",4,Atlanta Falcons,7,Jacksonville Jaguars,23
"Oct 1, 2023",4,Miami Dolphins,20,Buffalo Bills,48
"Oct 1, 2023",4,Minnesota Vikings,21,Carolina Panthers,13
"Oct 1, 2023",4,Denver Broncos,31,Chicago Bears,28
"Oct 1, 2023",4,Baltimore Ravens,28,Cleveland Browns,3
"Oct 1, 2023",4,Los Angeles Rams,29,Indianapolis Colts,23
"Oct 1, 2023",4,Pittsburgh Steelers,6,Houston Texans,30
"Oct 1, 2023",4,Tampa Bay Buccaneers,26,New Orleans Saints,9
"Oct 1, 2023",4,Cincinnati Bengals,3,Tennessee Titans,27
"Oct 1, 2023",4,Washington Commanders,31,Philadelphia Eagles,34
"Oct 1, 2023",4,Las Vegas Raiders,17,Los Angeles Chargers,24
"Oct 1, 2023",4,New England Patriots,3,Dallas Cowboys,38
"Oct 1, 2023",4,Arizona Cardinals,16,San Francisco 49ers,35
"Oct 1, 2023",4,Kansas City Chiefs,23,New York Jets,20
"Oct 2, 2023",4,Seattle Seahawks,24,New York Giants,3
"Oct 5, 2023",5,Chicago Bears,40,Washington Commanders,20
"Oct 8, 2023",5,Jacksonville Jaguars,25,Buffalo Bills,20
"Oct 8, 2023",5,Houston Texans,19,Atlanta Falcons,21
"Oct 8, 2023",5,Tennessee Titans,16,Indianapolis Colts,23
"Oct 8, 2023",5,Carolina Panthers,24,Detroit Lions,42
"Oct 8, 2023",5,New York Giants,16,Miami Dolphins,31
"Oct 8, 2023",5,New Orleans Saints,34,New England Patriots,0
"Oct 8, 2023",5,Baltimore Ravens,10,Pittsburgh Steelers,17
"Oct 8, 2023",5,Cincinnati Bengals,34,Arizona Cardinals,20
"Oct 8, 2023",5,Philadelphia Eagles,23,Los Angeles Rams,14
"Oct 8, 2023",5,New York Jets,31,Denver Broncos,21
"Oct 8, 2023",5,Kansas City Chiefs,27,Minnesota Vikings,20
"Oct 8, 2023",5,Dallas Cowboys,10,San Francisco 49ers,42
"Oct 9, 2023",5,Green Bay Packers,13,Las Vegas Raiders,17
"Oct 12, 2023",6,Denver Broncos,8,Kansas City Chiefs,19
"Oct 15, 2023",6,Baltimore Ravens,24,Tennessee Titans,16
"Oct 15, 2023",6,Washington Commanders,24,Atlanta Falcons,16
"Oct 15, 2023",6,Minnesota Vikings,19,Chicago Bears,13
"Oct 15, 2023",6,Seattle Seahawks,13,Cincinnati Bengals,17
"Oct 15, 2023",6,San Francisco 49ers,17,Cleveland Browns,19
"Oct 15, 2023",6,New Orleans Saints,13,Houston Texans,20
"Oct 15, 2023",6,Indianapolis Colts,20,Jacksonville Jaguars,37
"Oct 15, 2023",6,Carolina Panthers,21,Miami Dolphins,42
"Oct 15, 2023",6,New England Patriots,17,Las Vegas Raiders,21
"Oct 15, 2023",6,Philadelphia Eagles,14,New York Jets,20
"Oct 15, 2023",6,Arizona Cardinals,9,Los Angeles Rams,26
"Oct 15, 2023",6,Detroit Lions,20,Tampa Bay Buccaneers,6
"Oct 15, 2023",6,New York Giants,9,Buffalo Bills,14
"Oct 16, 2023",6,Dallas Cowboys,20,Los Angeles Chargers,17
"Oct 19, 2023",7,Jacksonville Jaguars,31,New Orleans Saints,24
"Oct 22, 2023",7,Las Vegas Raiders,12,Chicago Bears,30
"Oct 22, 2023",7,Cleveland Browns,39,Indianapolis Colts,38
"Oct 22, 2023",7,Buffalo Bills,25,New England Patriots,29
"Oct 22, 2023",7,Washington Commanders,7,New York Giants,14
"Oct 22, 2023",7,Detroit Lions,6,Baltimore Ravens,38
"Oct 22, 2023",7,Atlanta Falcons,16,Tampa Bay Buccaneers,13
"Oct 22, 2023",7,Pittsburgh Steelers,24,Los Angeles Rams,17
"Oct 22, 2023",7,Arizona Cardinals,10,Seattle Seahawks,20
"Oct 22, 2023",7,Green Bay Packers,17,Denver Broncos,19
"Oct 22, 2023",7,Los Angeles Chargers,17,Kansas City Chiefs,31
"Oct 22, 2023",7,Miami Dolphins,17,Philadelphia Eagles,31
"Oct 23, 2023",7,San Francisco 49ers,17,Minnesota Vikings,22
"Oct 26, 2023",8,Tampa Bay Buccaneers,18,Buffalo Bills,24
"Oct 29, 2023",8,Houston Texans,13,Carolina Panthers,15
"Oct 29, 2023",8,New Orleans Saints,38,Indianapolis Colts,27
"Oct 29, 2023",8,Los Angeles Rams,20,Dallas Cowboys,43
"Oct 29, 2023",8,Minnesota Vikings,24,Green Bay Packers,10
"Oct 29, 2023",8,New England Patriots,17,Miami Dolphins,31
"Oct 29, 2023",8,New York Jets,13,New York Giants,10
"Oct 29, 2023",8,Atlanta Falcons,23,Tennessee Titans,28
"Oct 29, 2023",8,Jacksonville Jaguars,20,Pittsburgh Steelers,10
"Oct 29, 2023",8,Philadelphia Eagles,38,Washington Commanders,31
"Oct 29, 2023",8,Cleveland Browns,20,Seattle Seahawks,24
"Oct 29, 2023",8,Baltimore Ravens,31,Arizona Cardinals,24
